Country,Date,TotalInfected,TotalDeaths,TotalRecovered,Day,Infected,Deaths,Recovered,Population (2020),InfectedRank,DeathRank,RecoveredRank,CoutryFlag
Tajikistan,2020-05-03,128,2,0,4.0,52.0,0.0,0.0,"9,537,645",136.0,149.0,188.0,1
Tajikistan,2020-05-04,230,3,0,5.0,102.0,1.0,0.0,"9,537,645",129.0,143.0,188.0,1
Tajikistan,2020-05-05,293,5,0,6.0,63.0,2.0,0.0,"9,537,645",126.0,133.0,188.0,1
Tajikistan,2020-05-06,379,8,0,7.0,86.0,3.0,0.0,"9,537,645",123.0,126.0,188.0,1
Tajikistan,2020-05-07,461,12,0,8.0,82.0,4.0,0.0,"9,537,645",120.0,109.0,188.0,1
Tajikistan,2020-05-08,522,12,0,9.0,61.0,0.0,0.0,"9,537,645",116.0,109.0,188.0,1
Tajikistan,2020-05-09,612,20,0,10.0,90.0,8.0,0.0,"9,537,645",116.0,98.0,188.0,1
Tajikistan,2020-05-10,612,20,0,11.0,0.0,0.0,0.0,"9,537,645",116.0,98.0,188.0,1
Tajikistan,2020-05-11,661,21,0,12.0,49.0,1.0,0.0,"9,537,645",114.0,97.0,188.0,1
Tajikistan,2020-05-12,729,21,0,13.0,68.0,0.0,0.0,"9,537,645",111.0,97.0,188.0,1
Tajikistan,2020-05-13,801,23,0,14.0,72.0,2.0,0.0,"9,537,645",107.0,95.0,188.0,1
Tajikistan,2020-05-14,907,29,0,15.0,106.0,6.0,0.0,"9,537,645",103.0,90.0,188.0,1
Tajikistan,2020-05-15,1118,33,0,16.0,211.0,4.0,0.0,"9,537,645",95.0,87.0,188.0,1
Tajikistan,2020-05-16,1322,36,0,17.0,204.0,3.0,0.0,"9,537,645",93.0,86.0,188.0,1
Tanzania,2020-01-22,0,0,0,,,,,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-01-23,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-01-24,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-01-25,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-01-26,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-01-27,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-01-28,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-01-29,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-01-30,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-01-31,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-02-01,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-02-02,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-02-03,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-02-04,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-02-05,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-02-06,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-02-07,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-02-08,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-02-09,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-02-10,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-02-11,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-02-12,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-02-13,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-02-14,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-02-15,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-02-16,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-02-17,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-02-18,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-02-19,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-02-20,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-02-21,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-02-22,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-02-23,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-02-24,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-02-25,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-02-26,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-02-27,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-02-28,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-02-29,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-03-01,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-03-02,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-03-03,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-03-04,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-03-05,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-03-06,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-03-07,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-03-08,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-03-09,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-03-10,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-03-11,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-03-12,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-03-13,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-03-14,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-03-15,0,0,0,,0.0,0.0,0.0,"59,734,218",188.0,188.0,188.0,1
Tanzania,2020-03-16,1,0,0,1.0,1.0,0.0,0.0,"59,734,218",143.0,188.0,188.0,1
Tanzania,2020-03-17,1,0,0,2.0,0.0,0.0,0.0,"59,734,218",146.0,188.0,188.0,1
Tanzania,2020-03-18,3,0,0,3.0,2.0,0.0,0.0,"59,734,218",125.0,188.0,188.0,1
Tanzania,2020-03-19,6,0,0,4.0,3.0,0.0,0.0,"59,734,218",123.0,188.0,188.0,1
Tanzania,2020-03-20,6,0,0,5.0,0.0,0.0,0.0,"59,734,218",127.0,188.0,188.0,1
Tanzania,2020-03-21,6,0,0,6.0,0.0,0.0,0.0,"59,734,218",128.0,188.0,188.0,1
Tanzania,2020-03-22,12,0,0,7.0,6.0,0.0,0.0,"59,734,218",124.0,188.0,188.0,1
Tanzania,2020-03-23,12,0,0,8.0,0.0,0.0,0.0,"59,734,218",125.0,188.0,188.0,1
Tanzania,2020-03-24,12,0,0,9.0,0.0,0.0,0.0,"59,734,218",125.0,188.0,188.0,1
Tanzania,2020-03-25,12,0,0,10.0,0.0,0.0,0.0,"59,734,218",127.0,188.0,188.0,1
Tanzania,2020-03-26,13,0,0,11.0,1.0,0.0,0.0,"59,734,218",128.0,188.0,188.0,1
Tanzania,2020-03-27,13,0,1,12.0,0.0,0.0,1.0,"59,734,218",129.0,188.0,118.0,1
Tanzania,2020-03-28,14,0,1,13.0,1.0,0.0,0.0,"59,734,218",131.0,188.0,121.0,1
Tanzania,2020-03-29,14,0,1,14.0,0.0,0.0,0.0,"59,734,218",135.0,188.0,123.0,1
Tanzania,2020-03-30,19,0,1,15.0,5.0,0.0,0.0,"59,734,218",132.0,188.0,125.0,1
Tanzania,2020-03-31,19,1,1,16.0,0.0,1.0,0.0,"59,734,218",133.0,126.0,132.0,1
Tanzania,2020-04-01,20,1,1,17.0,1.0,0.0,0.0,"59,734,218",133.0,130.0,133.0,1
Tanzania,2020-04-02,20,1,2,18.0,0.0,0.0,1.0,"59,734,218",137.0,133.0,123.0,1
Tanzania,2020-04-03,20,1,3,19.0,0.0,0.0,1.0,"59,734,218",138.0,136.0,116.0,1
Tanzania,2020-04-04,20,1,3,20.0,0.0,0.0,0.0,"59,734,218",139.0,140.0,120.0,1
Tanzania,2020-04-05,22,1,3,21.0,2.0,0.0,0.0,"59,734,218",137.0,143.0,126.0,1
Tanzania,2020-04-06,24,1,3,22.0,2.0,0.0,0.0,"59,734,218",139.0,145.0,134.0,1
Tanzania,2020-04-07,24,1,5,23.0,0.0,0.0,2.0,"59,734,218",140.0,147.0,129.0,1
Tanzania,2020-04-08,25,1,5,24.0,1.0,0.0,0.0,"59,734,218",141.0,149.0,131.0,1
Tanzania,2020-04-09,25,1,5,25.0,0.0,0.0,0.0,"59,734,218",141.0,149.0,132.0,1
Tanzania,2020-04-10,32,3,5,26.0,7.0,2.0,0.0,"59,734,218",140.0,120.0,133.0,1
Tanzania,2020-04-11,32,3,5,27.0,0.0,0.0,0.0,"59,734,218",142.0,122.0,137.0,1
Tanzania,2020-04-12,32,3,5,28.0,0.0,0.0,0.0,"59,734,218",142.0,124.0,137.0,1
Tanzania,2020-04-13,49,3,7,29.0,17.0,0.0,2.0,"59,734,218",136.0,125.0,132.0,1
Tanzania,2020-04-14,53,3,7,30.0,4.0,0.0,0.0,"59,734,218",136.0,126.0,136.0,1
Tanzania,2020-04-15,88,4,11,31.0,35.0,1.0,4.0,"59,734,218",127.0,121.0,133.0,1
Tanzania,2020-04-16,94,4,11,32.0,6.0,0.0,0.0,"59,734,218",126.0,122.0,135.0,1
Tanzania,2020-04-17,147,5,11,33.0,53.0,1.0,0.0,"59,734,218",119.0,120.0,136.0,1
Tanzania,2020-04-18,147,5,11,34.0,0.0,0.0,0.0,"59,734,218",120.0,122.0,136.0,1
Tanzania,2020-04-19,170,7,11,35.0,23.0,2.0,0.0,"59,734,218",120.0,112.0,137.0,1
Tanzania,2020-04-20,254,10,11,36.0,84.0,3.0,0.0,"59,734,218",116.0,94.0,138.0,1
Tanzania,2020-04-21,254,10,11,37.0,0.0,0.0,0.0,"59,734,218",118.0,97.0,139.0,1
Tanzania,2020-04-22,284,10,11,38.0,30.0,0.0,0.0,"59,734,218",117.0,99.0,141.0,1
Tanzania,2020-04-23,284,10,11,39.0,0.0,0.0,0.0,"59,734,218",117.0,102.0,141.0,1
Tanzania,2020-04-24,299,10,48,40.0,15.0,0.0,37.0,"59,734,218",117.0,104.0,124.0,1
Tanzania,2020-04-25,299,10,48,41.0,0.0,0.0,0.0,"59,734,218",118.0,105.0,124.0,1
Tanzania,2020-04-26,299,10,48,42.0,0.0,0.0,0.0,"59,734,218",118.0,105.0,125.0,1
Tanzania,2020-04-27,299,10,48,43.0,0.0,0.0,0.0,"59,734,218",119.0,106.0,126.0,1
Tanzania,2020-04-28,299,10,48,44.0,0.0,0.0,0.0,"59,734,218",121.0,106.0,129.0,1
Tanzania,2020-04-29,480,16,167,45.0,181.0,6.0,119.0,"59,734,218",109.0,93.0,102.0,1
Tanzania,2020-04-30,480,16,167,46.0,0.0,0.0,0.0,"59,734,218",109.0,96.0,103.0,1
Tanzania,2020-05-01,480,16,167,47.0,0.0,0.0,0.0,"59,734,218",111.0,97.0,106.0,1
Tanzania,2020-05-02,480,16,167,48.0,0.0,0.0,0.0,"59,734,218",111.0,97.0,107.0,1
Tanzania,2020-05-03,480,16,167,49.0,0.0,0.0,0.0,"59,734,218",112.0,98.0,108.0,1
Tanzania,2020-05-04,480,16,167,50.0,0.0,0.0,0.0,"59,734,218",114.0,98.0,110.0,1
Tanzania,2020-05-05,480,16,167,51.0,0.0,0.0,0.0,"59,734,218",114.0,99.0,110.0,1
Tanzania,2020-05-06,480,16,167,52.0,0.0,0.0,0.0,"59,734,218",114.0,99.0,112.0,1
Tanzania,2020-05-07,480,16,167,53.0,0.0,0.0,0.0,"59,734,218",118.0,100.0,112.0,1
Tanzania,2020-05-08,509,21,183,54.0,29.0,5.0,16.0,"59,734,218",117.0,93.0,113.0,1
Tanzania,2020-05-09,509,21,183,55.0,0.0,0.0,0.0,"59,734,218",118.0,95.0,113.0,1
Tanzania,2020-05-10,509,21,183,56.0,0.0,0.0,0.0,"59,734,218",118.0,95.0,113.0,1
Tanzania,2020-05-11,509,21,183,57.0,0.0,0.0,0.0,"59,734,218",118.0,97.0,113.0,1
Tanzania,2020-05-12,509,21,183,58.0,0.0,0.0,0.0,"59,734,218",118.0,97.0,113.0,1
Tanzania,2020-05-13,509,21,183,59.0,0.0,0.0,0.0,"59,734,218",120.0,99.0,114.0,1
Tanzania,2020-05-14,509,21,183,60.0,0.0,0.0,0.0,"59,734,218",122.0,100.0,115.0,1
Tanzania,2020-05-15,509,21,183,61.0,0.0,0.0,0.0,"59,734,218",122.0,100.0,118.0,1
Tanzania,2020-05-16,509,21,183,62.0,0.0,0.0,0.0,"59,734,218",122.0,101.0,119.0,1
Thailand,2020-01-22,2,0,0,1.0,,,,"69,799,978",3.0,188.0,188.0,1
Thailand,2020-01-23,3,0,0,2.0,1.0,0.0,0.0,"69,799,978",2.0,188.0,188.0,1
Thailand,2020-01-24,5,0,0,3.0,2.0,0.0,0.0,"69,799,978",2.0,188.0,188.0,1
Thailand,2020-01-25,7,0,0,4.0,2.0,0.0,0.0,"69,799,978",2.0,188.0,188.0,1
Thailand,2020-01-26,8,0,2,5.0,1.0,0.0,2.0,"69,799,978",2.0,188.0,2.0,1
Thailand,2020-01-27,8,0,2,6.0,0.0,0.0,0.0,"69,799,978",2.0,188.0,2.0,1
Thailand,2020-01-28,14,0,5,7.0,6.0,0.0,3.0,"69,799,978",2.0,188.0,2.0,1
Thailand,2020-01-29,14,0,5,8.0,0.0,0.0,0.0,"69,799,978",2.0,188.0,2.0,1
Thailand,2020-01-30,14,0,5,9.0,0.0,0.0,0.0,"69,799,978",2.0,188.0,2.0,1
Thailand,2020-01-31,19,0,5,10.0,5.0,0.0,0.0,"69,799,978",2.0,188.0,2.0,1
Thailand,2020-02-01,19,0,5,11.0,0.0,0.0,0.0,"69,799,978",3.0,188.0,2.0,1
Thailand,2020-02-02,19,0,5,12.0,0.0,0.0,0.0,"69,799,978",3.0,188.0,2.0,1
Thailand,2020-02-03,19,0,5,13.0,0.0,0.0,0.0,"69,799,978",3.0,188.0,2.0,1
Thailand,2020-02-04,25,0,5,14.0,6.0,0.0,0.0,"69,799,978",2.0,188.0,2.0,1
Thailand,2020-02-05,25,0,5,15.0,0.0,0.0,0.0,"69,799,978",3.0,188.0,2.0,1
Thailand,2020-02-06,25,0,5,16.0,0.0,0.0,0.0,"69,799,978",3.0,188.0,2.0,1
Thailand,2020-02-07,25,0,5,17.0,0.0,0.0,0.0,"69,799,978",5.0,188.0,2.0,1
Thailand,2020-02-08,32,0,10,18.0,7.0,0.0,5.0,"69,799,978",4.0,188.0,2.0,1
Thailand,2020-02-09,32,0,10,19.0,0.0,0.0,0.0,"69,799,978",4.0,188.0,2.0,1
Thailand,2020-02-10,32,0,10,20.0,0.0,0.0,0.0,"69,799,978",4.0,188.0,2.0,1
Thailand,2020-02-11,33,0,10,21.0,1.0,0.0,0.0,"69,799,978",4.0,188.0,2.0,1
Thailand,2020-02-12,33,0,10,22.0,0.0,0.0,0.0,"69,799,978",4.0,188.0,3.0,1
Thailand,2020-02-13,33,0,12,23.0,0.0,0.0,2.0,"69,799,978",4.0,188.0,3.0,1
Thailand,2020-02-14,33,0,12,24.0,0.0,0.0,0.0,"69,799,978",4.0,188.0,3.0,1
Thailand,2020-02-15,33,0,12,25.0,0.0,0.0,0.0,"69,799,978",5.0,188.0,4.0,1
Thailand,2020-02-16,34,0,14,26.0,1.0,0.0,2.0,"69,799,978",5.0,188.0,3.0,1
Thailand,2020-02-17,35,0,15,27.0,1.0,0.0,1.0,"69,799,978",5.0,188.0,3.0,1
Thailand,2020-02-18,35,0,15,28.0,0.0,0.0,0.0,"69,799,978",5.0,188.0,3.0,1
Thailand,2020-02-19,35,0,15,29.0,0.0,0.0,0.0,"69,799,978",5.0,188.0,5.0,1
Thailand,2020-02-20,35,0,15,30.0,0.0,0.0,0.0,"69,799,978",6.0,188.0,6.0,1
Thailand,2020-02-21,35,0,17,31.0,0.0,0.0,2.0,"69,799,978",6.0,188.0,4.0,1
Thailand,2020-02-22,35,0,17,32.0,0.0,0.0,0.0,"69,799,978",7.0,188.0,4.0,1
Thailand,2020-02-23,35,0,21,33.0,0.0,0.0,4.0,"69,799,978",8.0,188.0,4.0,1
Thailand,2020-02-24,35,0,21,34.0,0.0,0.0,0.0,"69,799,978",9.0,188.0,4.0,1
Thailand,2020-02-25,37,0,22,35.0,2.0,0.0,1.0,"69,799,978",9.0,188.0,5.0,1
Thailand,2020-02-26,40,0,22,36.0,3.0,0.0,0.0,"69,799,978",9.0,188.0,6.0,1
Thailand,2020-02-27,40,0,22,37.0,0.0,0.0,0.0,"69,799,978",11.0,188.0,7.0,1
Thailand,2020-02-28,41,0,28,38.0,1.0,0.0,6.0,"69,799,978",12.0,188.0,5.0,1
Thailand,2020-02-29,42,0,28,39.0,1.0,0.0,0.0,"69,799,978",13.0,188.0,6.0,1
Thailand,2020-03-01,42,1,28,40.0,0.0,1.0,0.0,"69,799,978",14.0,12.0,7.0,1
Thailand,2020-03-02,43,1,31,41.0,1.0,0.0,3.0,"69,799,978",14.0,12.0,6.0,1
Thailand,2020-03-03,43,1,31,42.0,0.0,0.0,0.0,"69,799,978",16.0,14.0,6.0,1
Thailand,2020-03-04,43,1,31,43.0,0.0,0.0,0.0,"69,799,978",19.0,15.0,7.0,1
Thailand,2020-03-05,47,1,31,44.0,4.0,0.0,0.0,"69,799,978",22.0,16.0,7.0,1
Thailand,2020-03-06,48,1,31,45.0,1.0,0.0,0.0,"69,799,978",24.0,18.0,8.0,1
Thailand,2020-03-07,50,1,31,46.0,2.0,0.0,0.0,"69,799,978",26.0,18.0,8.0,1
Thailand,2020-03-08,50,1,31,47.0,0.0,0.0,0.0,"69,799,978",28.0,20.0,8.0,1
Thailand,2020-03-09,50,1,31,48.0,0.0,0.0,0.0,"69,799,978",30.0,22.0,9.0,1
Thailand,2020-03-10,53,1,33,49.0,3.0,0.0,2.0,"69,799,978",32.0,24.0,8.0,1
Thailand,2020-03-11,59,1,34,50.0,6.0,0.0,1.0,"69,799,978",38.0,33.0,10.0,1
Thailand,2020-03-12,70,1,34,51.0,11.0,0.0,0.0,"69,799,978",34.0,37.0,10.0,1
Thailand,2020-03-13,75,1,35,52.0,5.0,0.0,1.0,"69,799,978",44.0,40.0,11.0,1
Thailand,2020-03-14,82,1,35,53.0,7.0,0.0,0.0,"69,799,978",46.0,45.0,12.0,1
Thailand,2020-03-15,114,1,35,54.0,32.0,0.0,0.0,"69,799,978",40.0,47.0,12.0,1
Thailand,2020-03-16,147,1,35,55.0,33.0,0.0,0.0,"69,799,978",39.0,48.0,12.0,1
Thailand,2020-03-17,177,1,41,56.0,30.0,0.0,6.0,"69,799,978",41.0,54.0,13.0,1
Thailand,2020-03-18,212,1,42,57.0,35.0,0.0,1.0,"69,799,978",40.0,59.0,15.0,1
Thailand,2020-03-19,272,1,42,58.0,60.0,0.0,0.0,"69,799,978",40.0,66.0,15.0,1
Thailand,2020-03-20,322,1,42,59.0,50.0,0.0,0.0,"69,799,978",41.0,70.0,15.0,1
Thailand,2020-03-21,411,1,42,60.0,89.0,0.0,0.0,"69,799,978",39.0,79.0,17.0,1
Thailand,2020-03-22,599,1,44,61.0,188.0,0.0,2.0,"69,799,978",35.0,86.0,22.0,1
Thailand,2020-03-23,721,1,44,62.0,122.0,0.0,0.0,"69,799,978",32.0,90.0,22.0,1
Thailand,2020-03-24,827,4,52,63.0,106.0,3.0,8.0,"69,799,978",32.0,52.0,24.0,1
Thailand,2020-03-25,934,4,70,64.0,107.0,0.0,18.0,"69,799,978",32.0,60.0,22.0,1
Thailand,2020-03-26,1045,4,88,65.0,111.0,0.0,18.0,"69,799,978",32.0,62.0,23.0,1
Thailand,2020-03-27,1136,5,97,66.0,91.0,1.0,9.0,"69,799,978",34.0,60.0,24.0,1
Thailand,2020-03-28,1245,6,97,67.0,109.0,1.0,0.0,"69,799,978",34.0,61.0,24.0,1
Thailand,2020-03-29,1388,7,97,68.0,143.0,1.0,0.0,"69,799,978",35.0,62.0,27.0,1
Thailand,2020-03-30,1524,9,229,69.0,136.0,2.0,132.0,"69,799,978",35.0,58.0,19.0,1
Thailand,2020-03-31,1651,10,342,70.0,127.0,1.0,113.0,"69,799,978",35.0,62.0,18.0,1
Thailand,2020-04-01,1771,12,505,71.0,120.0,2.0,163.0,"69,799,978",36.0,61.0,16.0,1
Thailand,2020-04-02,1875,15,505,72.0,104.0,3.0,0.0,"69,799,978",37.0,60.0,18.0,1
Thailand,2020-04-03,1978,19,612,73.0,103.0,4.0,107.0,"69,799,978",38.0,55.0,18.0,1
Thailand,2020-04-04,2067,20,674,74.0,89.0,1.0,62.0,"69,799,978",38.0,57.0,18.0,1
Thailand,2020-04-05,2169,23,793,75.0,102.0,3.0,119.0,"69,799,978",39.0,56.0,17.0,1
Thailand,2020-04-06,2220,26,793,76.0,51.0,3.0,0.0,"69,799,978",40.0,56.0,18.0,1
Thailand,2020-04-07,2258,27,888,77.0,38.0,1.0,95.0,"69,799,978",43.0,56.0,19.0,1
Thailand,2020-04-08,2369,30,888,78.0,111.0,3.0,0.0,"69,799,978",43.0,56.0,19.0,1
Thailand,2020-04-09,2423,32,940,79.0,54.0,2.0,52.0,"69,799,978",44.0,56.0,20.0,1
Thailand,2020-04-10,2473,33,1013,80.0,50.0,1.0,73.0,"69,799,978",47.0,56.0,20.0,1
Thailand,2020-04-11,2518,35,1135,81.0,45.0,2.0,122.0,"69,799,978",47.0,56.0,20.0,1
Thailand,2020-04-12,2551,38,1218,82.0,33.0,3.0,83.0,"69,799,978",49.0,55.0,22.0,1
Thailand,2020-04-13,2579,40,1288,83.0,28.0,2.0,70.0,"69,799,978",50.0,54.0,22.0,1
Thailand,2020-04-14,2613,41,1405,84.0,34.0,1.0,117.0,"69,799,978",50.0,56.0,23.0,1
Thailand,2020-04-15,2643,43,1497,85.0,30.0,2.0,92.0,"69,799,978",50.0,57.0,23.0,1
Thailand,2020-04-16,2672,46,1593,86.0,29.0,3.0,96.0,"69,799,978",51.0,58.0,26.0,1
Thailand,2020-04-17,2700,47,1689,87.0,28.0,1.0,96.0,"69,799,978",52.0,58.0,26.0,1
Thailand,2020-04-18,2733,47,1787,88.0,33.0,0.0,98.0,"69,799,978",53.0,59.0,25.0,1
Thailand,2020-04-19,2765,47,1928,89.0,32.0,0.0,141.0,"69,799,978",54.0,61.0,24.0,1
Thailand,2020-04-20,2792,47,1999,90.0,27.0,0.0,71.0,"69,799,978",55.0,61.0,26.0,1
Thailand,2020-04-21,2811,48,2108,91.0,19.0,1.0,109.0,"69,799,978",56.0,61.0,26.0,1
Thailand,2020-04-22,2826,49,2352,92.0,15.0,1.0,244.0,"69,799,978",56.0,62.0,26.0,1
Thailand,2020-04-23,2839,50,2430,93.0,13.0,1.0,78.0,"69,799,978",57.0,63.0,27.0,1
Thailand,2020-04-24,2907,51,2547,94.0,68.0,1.0,117.0,"69,799,978",57.0,64.0,28.0,1
Thailand,2020-04-25,2907,51,2547,95.0,0.0,0.0,0.0,"69,799,978",57.0,66.0,28.0,1
Thailand,2020-04-26,2922,51,2594,96.0,15.0,0.0,47.0,"69,799,978",58.0,66.0,28.0,1
Thailand,2020-04-27,2931,52,2609,97.0,9.0,1.0,15.0,"69,799,978",58.0,68.0,29.0,1
Thailand,2020-04-28,2938,54,2652,98.0,7.0,2.0,43.0,"69,799,978",59.0,68.0,32.0,1
Thailand,2020-04-29,2947,54,2665,99.0,9.0,0.0,13.0,"69,799,978",59.0,68.0,32.0,1
Thailand,2020-04-30,2954,54,2684,100.0,7.0,0.0,19.0,"69,799,978",60.0,69.0,32.0,1
Thailand,2020-05-01,2960,54,2719,101.0,6.0,0.0,35.0,"69,799,978",60.0,69.0,34.0,1
Thailand,2020-05-02,2966,54,2732,102.0,6.0,0.0,13.0,"69,799,978",60.0,69.0,34.0,1
Thailand,2020-05-03,2969,54,2739,103.0,3.0,0.0,7.0,"69,799,978",61.0,70.0,36.0,1
Thailand,2020-05-04,2987,54,2740,104.0,18.0,0.0,1.0,"69,799,978",61.0,70.0,38.0,1
Thailand,2020-05-05,2988,54,2747,105.0,1.0,0.0,7.0,"69,799,978",62.0,70.0,37.0,1
Thailand,2020-05-06,2989,55,2761,106.0,1.0,1.0,14.0,"69,799,978",64.0,70.0,38.0,1
Thailand,2020-05-07,2992,55,2772,107.0,3.0,0.0,11.0,"69,799,978",64.0,70.0,38.0,1
Thailand,2020-05-08,3000,55,2784,108.0,8.0,0.0,12.0,"69,799,978",66.0,71.0,38.0,1
Thailand,2020-05-09,3004,56,2787,109.0,4.0,1.0,3.0,"69,799,978",66.0,71.0,40.0,1
Thailand,2020-05-10,3009,56,2794,110.0,5.0,0.0,7.0,"69,799,978",66.0,72.0,40.0,1
Thailand,2020-05-11,3015,56,2796,111.0,6.0,0.0,2.0,"69,799,978",66.0,72.0,50.0,1
Thailand,2020-05-12,3017,56,2798,112.0,2.0,0.0,2.0,"69,799,978",66.0,72.0,51.0,1
Thailand,2020-05-13,3017,56,2844,113.0,0.0,0.0,46.0,"69,799,978",68.0,72.0,51.0,1
Thailand,2020-05-14,3018,56,2850,114.0,1.0,0.0,6.0,"69,799,978",68.0,72.0,51.0,1
Thailand,2020-05-15,3025,56,2854,115.0,7.0,0.0,4.0,"69,799,978",69.0,72.0,51.0,1
Thailand,2020-05-16,3025,56,2855,116.0,0.0,0.0,1.0,"69,799,978",70.0,73.0,53.0,1
Timor-Leste,2020-01-22,0,0,0,,,,,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-01-23,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-01-24,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-01-25,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-01-26,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
Timor-Leste,2020-01-27,0,0,0,,0.0,0.0,0.0,"1,318,445",188.0,188.0,188.0,1
