Country,Date,TotalInfected,TotalDeaths,TotalRecovered,Day,Infected,Deaths,Recovered,Population (2020),InfectedRank,DeathRank,RecoveredRank
Suriname,2020-02-09,0,0,0,,0.0,0.0,0.0,"586,632",185.0,185.0,185.0
Suriname,2020-02-10,0,0,0,,0.0,0.0,0.0,"586,632",185.0,185.0,185.0
Suriname,2020-02-11,0,0,0,,0.0,0.0,0.0,"586,632",185.0,185.0,185.0
Suriname,2020-02-12,0,0,0,,0.0,0.0,0.0,"586,632",185.0,185.0,185.0
Suriname,2020-02-13,0,0,0,,0.0,0.0,0.0,"586,632",185.0,185.0,185.0
Suriname,2020-02-14,0,0,0,,0.0,0.0,0.0,"586,632",185.0,185.0,185.0
Suriname,2020-02-15,0,0,0,,0.0,0.0,0.0,"586,632",185.0,185.0,185.0
Suriname,2020-02-16,0,0,0,,0.0,0.0,0.0,"586,632",185.0,185.0,185.0
Suriname,2020-02-17,0,0,0,,0.0,0.0,0.0,"586,632",185.0,185.0,185.0
Suriname,2020-02-18,0,0,0,,0.0,0.0,0.0,"586,632",185.0,185.0,185.0
Suriname,2020-02-19,0,0,0,,0.0,0.0,0.0,"586,632",185.0,185.0,185.0
Suriname,2020-02-20,0,0,0,,0.0,0.0,0.0,"586,632",185.0,185.0,185.0
Suriname,2020-02-21,0,0,0,,0.0,0.0,0.0,"586,632",185.0,185.0,185.0
Suriname,2020-02-22,0,0,0,,0.0,0.0,0.0,"586,632",185.0,185.0,185.0
Suriname,2020-02-23,0,0,0,,0.0,0.0,0.0,"586,632",185.0,185.0,185.0
Suriname,2020-02-24,0,0,0,,0.0,0.0,0.0,"586,632",185.0,185.0,185.0
Suriname,2020-02-25,0,0,0,,0.0,0.0,0.0,"586,632",185.0,185.0,185.0
Suriname,2020-02-26,0,0,0,,0.0,0.0,0.0,"586,632",185.0,185.0,185.0
Suriname,2020-02-27,0,0,0,,0.0,0.0,0.0,"586,632",185.0,185.0,185.0
Suriname,2020-02-28,0,0,0,,0.0,0.0,0.0,"586,632",185.0,185.0,185.0
Suriname,2020-02-29,0,0,0,,0.0,0.0,0.0,"586,632",185.0,185.0,185.0
Suriname,2020-03-01,0,0,0,,0.0,0.0,0.0,"586,632",185.0,185.0,185.0
Suriname,2020-03-02,0,0,0,,0.0,0.0,0.0,"586,632",185.0,185.0,185.0
Suriname,2020-03-03,0,0,0,,0.0,0.0,0.0,"586,632",185.0,185.0,185.0
Suriname,2020-03-04,0,0,0,,0.0,0.0,0.0,"586,632",185.0,185.0,185.0
Suriname,2020-03-05,0,0,0,,0.0,0.0,0.0,"586,632",185.0,185.0,185.0
Suriname,2020-03-06,0,0,0,,0.0,0.0,0.0,"586,632",185.0,185.0,185.0
Suriname,2020-03-07,0,0,0,,0.0,0.0,0.0,"586,632",185.0,185.0,185.0
Suriname,2020-03-08,0,0,0,,0.0,0.0,0.0,"586,632",185.0,185.0,185.0
Suriname,2020-03-09,0,0,0,,0.0,0.0,0.0,"586,632",185.0,185.0,185.0
Suriname,2020-03-10,0,0,0,,0.0,0.0,0.0,"586,632",185.0,185.0,185.0
Suriname,2020-03-11,0,0,0,,0.0,0.0,0.0,"586,632",185.0,185.0,185.0
Suriname,2020-03-12,0,0,0,,0.0,0.0,0.0,"586,632",185.0,185.0,185.0
Suriname,2020-03-13,0,0,0,,0.0,0.0,0.0,"586,632",185.0,185.0,185.0
Suriname,2020-03-14,1,0,0,1.0,1.0,0.0,0.0,"586,632",134.0,185.0,185.0
Suriname,2020-03-15,1,0,0,2.0,0.0,0.0,0.0,"586,632",138.0,185.0,185.0
Suriname,2020-03-16,1,0,0,3.0,0.0,0.0,0.0,"586,632",143.0,185.0,185.0
Suriname,2020-03-17,1,0,0,4.0,0.0,0.0,0.0,"586,632",146.0,185.0,185.0
Suriname,2020-03-18,1,0,0,5.0,0.0,0.0,0.0,"586,632",150.0,185.0,185.0
Suriname,2020-03-19,1,0,0,6.0,0.0,0.0,0.0,"586,632",154.0,185.0,185.0
Suriname,2020-03-20,4,0,0,7.0,3.0,0.0,0.0,"586,632",129.0,185.0,185.0
Suriname,2020-03-21,4,0,0,8.0,0.0,0.0,0.0,"586,632",131.0,185.0,185.0
Suriname,2020-03-22,5,0,0,9.0,1.0,0.0,0.0,"586,632",130.0,185.0,185.0
Suriname,2020-03-23,5,0,0,10.0,0.0,0.0,0.0,"586,632",134.0,185.0,185.0
Suriname,2020-03-24,7,0,0,11.0,2.0,0.0,0.0,"586,632",132.0,185.0,185.0
Suriname,2020-03-25,8,0,0,12.0,1.0,0.0,0.0,"586,632",133.0,185.0,185.0
Suriname,2020-03-26,8,0,0,13.0,0.0,0.0,0.0,"586,632",138.0,185.0,185.0
Suriname,2020-03-27,8,0,0,14.0,0.0,0.0,0.0,"586,632",142.0,185.0,185.0
Suriname,2020-03-28,8,0,0,15.0,0.0,0.0,0.0,"586,632",146.0,185.0,185.0
Suriname,2020-03-29,8,0,0,16.0,0.0,0.0,0.0,"586,632",152.0,185.0,185.0
Suriname,2020-03-30,8,0,0,17.0,0.0,0.0,0.0,"586,632",153.0,185.0,185.0
Suriname,2020-03-31,9,0,0,18.0,1.0,0.0,0.0,"586,632",153.0,185.0,185.0
Suriname,2020-04-01,10,0,0,19.0,1.0,0.0,0.0,"586,632",152.0,185.0,185.0
Suriname,2020-04-02,10,0,0,20.0,0.0,0.0,0.0,"586,632",153.0,185.0,185.0
Suriname,2020-04-03,10,1,0,21.0,0.0,1.0,0.0,"586,632",156.0,136.0,185.0
Suriname,2020-04-04,10,1,0,22.0,0.0,0.0,0.0,"586,632",159.0,140.0,185.0
Suriname,2020-04-05,10,1,0,23.0,0.0,0.0,0.0,"586,632",160.0,143.0,185.0
Suriname,2020-04-06,10,1,0,24.0,0.0,0.0,0.0,"586,632",162.0,145.0,185.0
Suriname,2020-04-07,10,1,0,25.0,0.0,0.0,0.0,"586,632",163.0,147.0,185.0
Suriname,2020-04-08,10,1,3,26.0,0.0,0.0,3.0,"586,632",164.0,149.0,140.0
Suriname,2020-04-09,10,1,4,27.0,0.0,0.0,1.0,"586,632",166.0,149.0,137.0
Suriname,2020-04-10,10,1,4,28.0,0.0,0.0,0.0,"586,632",167.0,150.0,139.0
Suriname,2020-04-11,10,1,4,29.0,0.0,0.0,0.0,"586,632",168.0,150.0,142.0
Sweden,2020-01-22,0,0,0,,,,,"10,099,265",185.0,185.0,185.0
Sweden,2020-01-23,0,0,0,,0.0,0.0,0.0,"10,099,265",185.0,185.0,185.0
Sweden,2020-01-24,0,0,0,,0.0,0.0,0.0,"10,099,265",185.0,185.0,185.0
Sweden,2020-01-25,0,0,0,,0.0,0.0,0.0,"10,099,265",185.0,185.0,185.0
Sweden,2020-01-26,0,0,0,,0.0,0.0,0.0,"10,099,265",185.0,185.0,185.0
Sweden,2020-01-27,0,0,0,,0.0,0.0,0.0,"10,099,265",185.0,185.0,185.0
Sweden,2020-01-28,0,0,0,,0.0,0.0,0.0,"10,099,265",185.0,185.0,185.0
Sweden,2020-01-29,0,0,0,,0.0,0.0,0.0,"10,099,265",185.0,185.0,185.0
Sweden,2020-01-30,0,0,0,,0.0,0.0,0.0,"10,099,265",185.0,185.0,185.0
Sweden,2020-01-31,1,0,0,1.0,1.0,0.0,0.0,"10,099,265",24.0,185.0,185.0
Sweden,2020-02-01,1,0,0,2.0,0.0,0.0,0.0,"10,099,265",25.0,185.0,185.0
Sweden,2020-02-02,1,0,0,3.0,0.0,0.0,0.0,"10,099,265",25.0,185.0,185.0
Sweden,2020-02-03,1,0,0,4.0,0.0,0.0,0.0,"10,099,265",25.0,185.0,185.0
Sweden,2020-02-04,1,0,0,5.0,0.0,0.0,0.0,"10,099,265",26.0,185.0,185.0
Sweden,2020-02-05,1,0,0,6.0,0.0,0.0,0.0,"10,099,265",26.0,185.0,185.0
Sweden,2020-02-06,1,0,0,7.0,0.0,0.0,0.0,"10,099,265",26.0,185.0,185.0
Sweden,2020-02-07,1,0,0,8.0,0.0,0.0,0.0,"10,099,265",27.0,185.0,185.0
Sweden,2020-02-08,1,0,0,9.0,0.0,0.0,0.0,"10,099,265",27.0,185.0,185.0
Sweden,2020-02-09,1,0,0,10.0,0.0,0.0,0.0,"10,099,265",27.0,185.0,185.0
Sweden,2020-02-10,1,0,0,11.0,0.0,0.0,0.0,"10,099,265",27.0,185.0,185.0
Sweden,2020-02-11,1,0,0,12.0,0.0,0.0,0.0,"10,099,265",27.0,185.0,185.0
Sweden,2020-02-12,1,0,0,13.0,0.0,0.0,0.0,"10,099,265",27.0,185.0,185.0
Sweden,2020-02-13,1,0,0,14.0,0.0,0.0,0.0,"10,099,265",27.0,185.0,185.0
Sweden,2020-02-14,1,0,0,15.0,0.0,0.0,0.0,"10,099,265",28.0,185.0,185.0
Sweden,2020-02-15,1,0,0,16.0,0.0,0.0,0.0,"10,099,265",28.0,185.0,185.0
Sweden,2020-02-16,1,0,0,17.0,0.0,0.0,0.0,"10,099,265",28.0,185.0,185.0
Sweden,2020-02-17,1,0,0,18.0,0.0,0.0,0.0,"10,099,265",28.0,185.0,185.0
Sweden,2020-02-18,1,0,0,19.0,0.0,0.0,0.0,"10,099,265",28.0,185.0,185.0
Sweden,2020-02-19,1,0,0,20.0,0.0,0.0,0.0,"10,099,265",29.0,185.0,185.0
Sweden,2020-02-20,1,0,0,21.0,0.0,0.0,0.0,"10,099,265",29.0,185.0,185.0
Sweden,2020-02-21,1,0,0,22.0,0.0,0.0,0.0,"10,099,265",31.0,185.0,185.0
Sweden,2020-02-22,1,0,0,23.0,0.0,0.0,0.0,"10,099,265",31.0,185.0,185.0
Sweden,2020-02-23,1,0,0,24.0,0.0,0.0,0.0,"10,099,265",31.0,185.0,185.0
Sweden,2020-02-24,1,0,0,25.0,0.0,0.0,0.0,"10,099,265",36.0,185.0,185.0
Sweden,2020-02-25,1,0,0,26.0,0.0,0.0,0.0,"10,099,265",40.0,185.0,185.0
Sweden,2020-02-26,2,0,0,27.0,1.0,0.0,0.0,"10,099,265",33.0,185.0,185.0
Sweden,2020-02-27,7,0,0,28.0,5.0,0.0,0.0,"10,099,265",24.0,185.0,185.0
Sweden,2020-02-28,7,0,0,29.0,0.0,0.0,0.0,"10,099,265",24.0,185.0,185.0
Sweden,2020-02-29,12,0,0,30.0,5.0,0.0,0.0,"10,099,265",25.0,185.0,185.0
Sweden,2020-03-01,14,0,0,31.0,2.0,0.0,0.0,"10,099,265",26.0,185.0,185.0
Sweden,2020-03-02,15,0,0,32.0,1.0,0.0,0.0,"10,099,265",27.0,185.0,185.0
Sweden,2020-03-03,21,0,0,33.0,6.0,0.0,0.0,"10,099,265",26.0,185.0,185.0
Sweden,2020-03-04,35,0,0,34.0,14.0,0.0,0.0,"10,099,265",23.0,185.0,185.0
Sweden,2020-03-05,94,0,0,35.0,59.0,0.0,0.0,"10,099,265",14.0,185.0,185.0
Sweden,2020-03-06,101,0,0,36.0,7.0,0.0,0.0,"10,099,265",17.0,185.0,185.0
Sweden,2020-03-07,161,0,0,37.0,60.0,0.0,0.0,"10,099,265",15.0,185.0,185.0
Sweden,2020-03-08,203,0,0,38.0,42.0,0.0,0.0,"10,099,265",14.0,185.0,185.0
Sweden,2020-03-09,248,0,1,39.0,45.0,0.0,1.0,"10,099,265",14.0,185.0,44.0
Sweden,2020-03-10,355,0,1,40.0,107.0,0.0,0.0,"10,099,265",15.0,185.0,48.0
Sweden,2020-03-11,500,1,1,41.0,145.0,1.0,0.0,"10,099,265",14.0,33.0,49.0
Sweden,2020-03-12,599,1,1,42.0,99.0,0.0,0.0,"10,099,265",14.0,37.0,51.0
Sweden,2020-03-13,814,1,1,43.0,215.0,0.0,0.0,"10,099,265",11.0,40.0,56.0
Sweden,2020-03-14,961,2,1,44.0,147.0,1.0,0.0,"10,099,265",13.0,31.0,63.0
Sweden,2020-03-15,1022,3,1,45.0,61.0,1.0,0.0,"10,099,265",13.0,26.0,65.0
Sweden,2020-03-16,1103,6,1,46.0,81.0,3.0,0.0,"10,099,265",13.0,17.0,72.0
Sweden,2020-03-17,1190,7,1,47.0,87.0,1.0,0.0,"10,099,265",15.0,18.0,79.0
Sweden,2020-03-18,1279,10,1,48.0,89.0,3.0,0.0,"10,099,265",15.0,18.0,81.0
Sweden,2020-03-19,1439,11,16,49.0,160.0,1.0,15.0,"10,099,265",15.0,18.0,25.0
Sweden,2020-03-20,1639,16,16,50.0,200.0,5.0,0.0,"10,099,265",15.0,17.0,27.0
Sweden,2020-03-21,1763,20,16,51.0,124.0,4.0,0.0,"10,099,265",15.0,16.0,32.0
Sweden,2020-03-22,1934,21,16,52.0,171.0,1.0,0.0,"10,099,265",15.0,19.0,39.0
Sweden,2020-03-23,2046,25,16,53.0,112.0,4.0,0.0,"10,099,265",17.0,19.0,39.0
Sweden,2020-03-24,2286,36,16,54.0,240.0,11.0,0.0,"10,099,265",17.0,17.0,46.0
Sweden,2020-03-25,2526,62,16,55.0,240.0,26.0,0.0,"10,099,265",18.0,13.0,52.0
Sweden,2020-03-26,2840,77,16,56.0,314.0,15.0,0.0,"10,099,265",19.0,15.0,53.0
Sweden,2020-03-27,3069,105,16,57.0,229.0,28.0,0.0,"10,099,265",20.0,13.0,58.0
Sweden,2020-03-28,3447,105,16,58.0,378.0,0.0,0.0,"10,099,265",21.0,15.0,63.0
Sweden,2020-03-29,3700,110,16,59.0,253.0,5.0,0.0,"10,099,265",21.0,17.0,66.0
Sweden,2020-03-30,4028,146,16,60.0,328.0,36.0,0.0,"10,099,265",21.0,15.0,74.0
Sweden,2020-03-31,4435,180,16,61.0,407.0,34.0,0.0,"10,099,265",21.0,14.0,81.0
Sweden,2020-04-01,4947,239,103,62.0,512.0,59.0,87.0,"10,099,265",19.0,14.0,37.0
Sweden,2020-04-02,5568,308,103,63.0,621.0,69.0,0.0,"10,099,265",19.0,14.0,39.0
Sweden,2020-04-03,6131,358,205,64.0,563.0,50.0,102.0,"10,099,265",19.0,14.0,37.0
Sweden,2020-04-04,6443,373,205,65.0,312.0,15.0,0.0,"10,099,265",19.0,14.0,38.0
Sweden,2020-04-05,6830,401,205,66.0,387.0,28.0,0.0,"10,099,265",19.0,14.0,39.0
Sweden,2020-04-06,7206,477,205,67.0,376.0,76.0,0.0,"10,099,265",19.0,14.0,40.0
Sweden,2020-04-07,7693,591,205,68.0,487.0,114.0,0.0,"10,099,265",19.0,14.0,41.0
Sweden,2020-04-08,8419,687,205,69.0,726.0,96.0,0.0,"10,099,265",20.0,14.0,46.0
Sweden,2020-04-09,9141,793,205,70.0,722.0,106.0,0.0,"10,099,265",20.0,14.0,50.0
Sweden,2020-04-10,9685,870,381,71.0,544.0,77.0,176.0,"10,099,265",20.0,14.0,39.0
Sweden,2020-04-11,10151,887,381,72.0,466.0,17.0,0.0,"10,099,265",20.0,14.0,43.0
Switzerland,2020-01-22,0,0,0,,,,,"8,654,622",185.0,185.0,185.0
Switzerland,2020-01-23,0,0,0,,0.0,0.0,0.0,"8,654,622",185.0,185.0,185.0
Switzerland,2020-01-24,0,0,0,,0.0,0.0,0.0,"8,654,622",185.0,185.0,185.0
Switzerland,2020-01-25,0,0,0,,0.0,0.0,0.0,"8,654,622",185.0,185.0,185.0
Switzerland,2020-01-26,0,0,0,,0.0,0.0,0.0,"8,654,622",185.0,185.0,185.0
Switzerland,2020-01-27,0,0,0,,0.0,0.0,0.0,"8,654,622",185.0,185.0,185.0
Switzerland,2020-01-28,0,0,0,,0.0,0.0,0.0,"8,654,622",185.0,185.0,185.0
Switzerland,2020-01-29,0,0,0,,0.0,0.0,0.0,"8,654,622",185.0,185.0,185.0
Switzerland,2020-01-30,0,0,0,,0.0,0.0,0.0,"8,654,622",185.0,185.0,185.0
Switzerland,2020-01-31,0,0,0,,0.0,0.0,0.0,"8,654,622",185.0,185.0,185.0
Switzerland,2020-02-01,0,0,0,,0.0,0.0,0.0,"8,654,622",185.0,185.0,185.0
Switzerland,2020-02-02,0,0,0,,0.0,0.0,0.0,"8,654,622",185.0,185.0,185.0
Switzerland,2020-02-03,0,0,0,,0.0,0.0,0.0,"8,654,622",185.0,185.0,185.0
Switzerland,2020-02-04,0,0,0,,0.0,0.0,0.0,"8,654,622",185.0,185.0,185.0
Switzerland,2020-02-05,0,0,0,,0.0,0.0,0.0,"8,654,622",185.0,185.0,185.0
Switzerland,2020-02-06,0,0,0,,0.0,0.0,0.0,"8,654,622",185.0,185.0,185.0
Switzerland,2020-02-07,0,0,0,,0.0,0.0,0.0,"8,654,622",185.0,185.0,185.0
Switzerland,2020-02-08,0,0,0,,0.0,0.0,0.0,"8,654,622",185.0,185.0,185.0
Switzerland,2020-02-09,0,0,0,,0.0,0.0,0.0,"8,654,622",185.0,185.0,185.0
Switzerland,2020-02-10,0,0,0,,0.0,0.0,0.0,"8,654,622",185.0,185.0,185.0
Switzerland,2020-02-11,0,0,0,,0.0,0.0,0.0,"8,654,622",185.0,185.0,185.0
Switzerland,2020-02-12,0,0,0,,0.0,0.0,0.0,"8,654,622",185.0,185.0,185.0
Switzerland,2020-02-13,0,0,0,,0.0,0.0,0.0,"8,654,622",185.0,185.0,185.0
Switzerland,2020-02-14,0,0,0,,0.0,0.0,0.0,"8,654,622",185.0,185.0,185.0
Switzerland,2020-02-15,0,0,0,,0.0,0.0,0.0,"8,654,622",185.0,185.0,185.0
Switzerland,2020-02-16,0,0,0,,0.0,0.0,0.0,"8,654,622",185.0,185.0,185.0
Switzerland,2020-02-17,0,0,0,,0.0,0.0,0.0,"8,654,622",185.0,185.0,185.0
Switzerland,2020-02-18,0,0,0,,0.0,0.0,0.0,"8,654,622",185.0,185.0,185.0
Switzerland,2020-02-19,0,0,0,,0.0,0.0,0.0,"8,654,622",185.0,185.0,185.0
Switzerland,2020-02-20,0,0,0,,0.0,0.0,0.0,"8,654,622",185.0,185.0,185.0
Switzerland,2020-02-21,0,0,0,,0.0,0.0,0.0,"8,654,622",185.0,185.0,185.0
Switzerland,2020-02-22,0,0,0,,0.0,0.0,0.0,"8,654,622",185.0,185.0,185.0
Switzerland,2020-02-23,0,0,0,,0.0,0.0,0.0,"8,654,622",185.0,185.0,185.0
Switzerland,2020-02-24,0,0,0,,0.0,0.0,0.0,"8,654,622",185.0,185.0,185.0
Switzerland,2020-02-25,1,0,0,1.0,1.0,0.0,0.0,"8,654,622",40.0,185.0,185.0
Switzerland,2020-02-26,1,0,0,2.0,0.0,0.0,0.0,"8,654,622",47.0,185.0,185.0
Switzerland,2020-02-27,8,0,0,3.0,7.0,0.0,0.0,"8,654,622",22.0,185.0,185.0
Switzerland,2020-02-28,8,0,0,4.0,0.0,0.0,0.0,"8,654,622",22.0,185.0,185.0
Switzerland,2020-02-29,18,0,0,5.0,10.0,0.0,0.0,"8,654,622",21.0,185.0,185.0
Switzerland,2020-03-01,27,0,0,6.0,9.0,0.0,0.0,"8,654,622",19.0,185.0,185.0
Switzerland,2020-03-02,42,0,0,7.0,15.0,0.0,0.0,"8,654,622",15.0,185.0,185.0
Switzerland,2020-03-03,56,0,2,8.0,14.0,0.0,2.0,"8,654,622",13.0,185.0,23.0
Switzerland,2020-03-04,90,0,3,9.0,34.0,0.0,1.0,"8,654,622",12.0,185.0,20.0
Switzerland,2020-03-05,114,1,3,10.0,24.0,1.0,0.0,"8,654,622",13.0,17.0,20.0
Switzerland,2020-03-06,214,1,3,11.0,100.0,0.0,0.0,"8,654,622",11.0,18.0,21.0
Switzerland,2020-03-07,268,1,3,12.0,54.0,0.0,0.0,"8,654,622",11.0,18.0,23.0
Switzerland,2020-03-08,337,2,3,13.0,69.0,1.0,0.0,"8,654,622",11.0,14.0,24.0
Switzerland,2020-03-09,374,2,3,14.0,37.0,0.0,0.0,"8,654,622",11.0,15.0,25.0
Switzerland,2020-03-10,491,3,3,15.0,117.0,1.0,0.0,"8,654,622",11.0,14.0,30.0
Switzerland,2020-03-11,652,4,4,16.0,161.0,1.0,1.0,"8,654,622",10.0,13.0,29.0
Switzerland,2020-03-12,652,4,4,17.0,0.0,0.0,0.0,"8,654,622",11.0,13.0,31.0
Switzerland,2020-03-13,1139,11,4,18.0,487.0,7.0,0.0,"8,654,622",9.0,9.0,31.0
Switzerland,2020-03-14,1359,13,4,19.0,220.0,2.0,0.0,"8,654,622",9.0,10.0,36.0
Switzerland,2020-03-15,2200,14,4,20.0,841.0,1.0,0.0,"8,654,622",9.0,11.0,39.0
Switzerland,2020-03-16,2200,14,4,21.0,0.0,0.0,0.0,"8,654,622",9.0,12.0,39.0
Switzerland,2020-03-17,2700,27,4,22.0,500.0,13.0,0.0,"8,654,622",9.0,11.0,42.0
Switzerland,2020-03-18,3028,28,15,23.0,328.0,1.0,11.0,"8,654,622",9.0,12.0,24.0
Switzerland,2020-03-19,4075,41,15,24.0,1047.0,13.0,0.0,"8,654,622",9.0,11.0,27.0
Switzerland,2020-03-20,5294,54,15,25.0,1219.0,13.0,0.0,"8,654,622",9.0,11.0,29.0
Switzerland,2020-03-21,6575,75,15,26.0,1281.0,21.0,0.0,"8,654,622",9.0,11.0,35.0
Switzerland,2020-03-22,7474,98,131,27.0,899.0,23.0,116.0,"8,654,622",9.0,10.0,15.0
Switzerland,2020-03-23,8795,120,131,28.0,1321.0,22.0,0.0,"8,654,622",9.0,10.0,15.0
Switzerland,2020-03-24,9877,122,131,29.0,1082.0,2.0,0.0,"8,654,622",8.0,11.0,16.0
Switzerland,2020-03-25,10897,153,131,30.0,1020.0,31.0,0.0,"8,654,622",8.0,11.0,17.0
Switzerland,2020-03-26,11811,191,131,31.0,914.0,38.0,0.0,"8,654,622",9.0,11.0,18.0
Switzerland,2020-03-27,12928,231,1530,32.0,1117.0,40.0,1399.0,"8,654,622",9.0,11.0,8.0
Switzerland,2020-03-28,14076,264,1530,33.0,1148.0,33.0,0.0,"8,654,622",9.0,11.0,8.0
Switzerland,2020-03-29,14829,300,1595,34.0,753.0,36.0,65.0,"8,654,622",9.0,11.0,9.0
Switzerland,2020-03-30,15922,359,1823,35.0,1093.0,59.0,228.0,"8,654,622",9.0,11.0,9.0
Switzerland,2020-03-31,16605,433,1823,36.0,683.0,74.0,0.0,"8,654,622",9.0,11.0,9.0
Switzerland,2020-04-01,17768,488,2967,37.0,1163.0,55.0,1144.0,"8,654,622",9.0,11.0,9.0
Switzerland,2020-04-02,18827,536,4013,38.0,1059.0,48.0,1046.0,"8,654,622",9.0,11.0,9.0
Switzerland,2020-04-03,19606,591,4846,39.0,779.0,55.0,833.0,"8,654,622",10.0,11.0,9.0
Switzerland,2020-04-04,20505,666,6415,40.0,899.0,75.0,1569.0,"8,654,622",10.0,11.0,8.0
Switzerland,2020-04-05,21100,715,6415,41.0,595.0,49.0,0.0,"8,654,622",10.0,11.0,9.0
Switzerland,2020-04-06,21657,765,8056,42.0,557.0,50.0,1641.0,"8,654,622",10.0,11.0,8.0
Switzerland,2020-04-07,22253,821,8704,43.0,596.0,56.0,648.0,"8,654,622",10.0,11.0,8.0
Switzerland,2020-04-08,23280,895,9800,44.0,1027.0,74.0,1096.0,"8,654,622",11.0,11.0,8.0
Switzerland,2020-04-09,24051,948,10600,45.0,771.0,53.0,800.0,"8,654,622",11.0,12.0,8.0
Switzerland,2020-04-10,24551,1002,11100,46.0,500.0,54.0,500.0,"8,654,622",11.0,13.0,8.0
Switzerland,2020-04-11,25107,1036,12100,47.0,556.0,34.0,1000.0,"8,654,622",11.0,13.0,8.0
Syria,2020-01-22,0,0,0,,,,,"17,500,658",185.0,185.0,185.0
Syria,2020-01-23,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-01-24,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-01-25,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-01-26,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-01-27,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-01-28,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-01-29,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-01-30,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-01-31,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-02-01,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-02-02,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-02-03,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-02-04,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-02-05,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-02-06,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-02-07,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-02-08,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-02-09,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-02-10,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-02-11,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-02-12,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-02-13,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-02-14,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-02-15,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-02-16,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-02-17,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-02-18,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-02-19,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-02-20,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-02-21,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-02-22,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-02-23,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-02-24,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-02-25,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-02-26,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-02-27,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-02-28,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-02-29,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-03-01,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-03-02,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-03-03,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-03-04,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-03-05,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
Syria,2020-03-06,0,0,0,,0.0,0.0,0.0,"17,500,658",185.0,185.0,185.0
